"year","sex","raceEthnicity","foreign","majorCauses","age","deaths","pop","ASDR","logASDR"
2020,"Female","Asian","US-Born","External Causes","5-14",19,959909.082971827,0.019793541218692316,-3.922399595572937
2020,"Female","Asian","US-Born","External Causes","55-64",33,145201.36692009732,0.22727058773599237,-1.4816139549301606
2020,"Female","Asian","US-Born","External Causes","65-74",23,103322.0156584069,0.22260502617409575,-1.50235626099715
2020,"Female","Asian","US-Born","External Causes","75-84",29,49634.35962731081,0.5842726735622683,-0.5373874983362598
2020,"Female","Asian","US-Born","External Causes","85+",99,38239.71112600536,2.5889316912928746,0.9512453162161844
2020,"Female","Asian","US-Born","External Causes","<1",8,107833.5536713996,0.07418841100589471,-2.601147326911475
2020,"Female","Asian","US-Born","Malignant Neoplasm","1-4",7,443508.76630962186,0.01578322804810845,-4.148807418698796
2020,"Female","Asian","US-Born","Malignant Neoplasm","15-24",20,722858.8336200961,0.02766791947445599,-3.5874816786696044
2020,"Female","Asian","US-Born","Malignant Neoplasm","25-34",28,576378.3096990737,0.04857920488822483,-3.02455972260206
2020,"Female","Asian","US-Born","Malignant Neoplasm","35-44",78,326930.7516514306,0.23858263441416058,-1.4330395531314557
2020,"Female","Asian","US-Born","Malignant Neoplasm","45-54",122,176682.0696483247,0.6905058348186314,-0.37033085603289306
2020,"Female","Asian","US-Born","Malignant Neoplasm","5-14",10,959909.082971827,0.010417653272995956,-4.5642534817453315
2020,"Female","Asian","US-Born","Malignant Neoplasm","55-64",244,145201.36692009732,1.6804249517449135,0.5190467088965611
2020,"Female","Asian","US-Born","Malignant Neoplasm","65-74",329,103322.0156584069,3.184219722229457,1.1582072738390723
2020,"Female","Asian","US-Born","Malignant Neoplasm","75-84",263,49634.35962731081,5.29874872920264,1.6674707038550307
2020,"Female","Asian","US-Born","Malignant Neoplasm","85+",320,38239.71112600536,8.368264052663838,2.1244464618753667
2020,"Female","Asian","US-Born","Malignant Neoplasm","<1",0,107833.5536713996,0,NA
2020,"Female","Asian","US-Born","Respiratory diseases","1-4",9,443508.76630962186,0.020292721776139437,-3.8974929904178897
2020,"Female","Asian","US-Born","Respiratory diseases","15-24",8,722858.8336200961,0.011067167789782397,-4.5037724105437595
2020,"Female","Asian","US-Born","Respiratory diseases","25-34",11,576378.3096990737,0.01908468763465975,-3.9588689599788935
2020,"Female","Asian","US-Born","Respiratory diseases","35-44",5,326930.7516514306,0.015293758616292345,-4.180310467386947
2020,"Female","Asian","US-Born","Respiratory diseases","45-54",21,176682.0696483247,0.11885756173107588,-2.129829463042727
2020,"Female","Asian","US-Born","Respiratory diseases","5-14",5,959909.082971827,0.005208826636497978,-5.257400662305277
2020,"Female","Asian","US-Born","Respiratory diseases","55-64",44,145201.36692009732,0.3030274503146565,-1.1939318824783798
2020,"Female","Asian","US-Born","Respiratory diseases","65-74",59,103322.0156584069,0.57103028453355,-0.5603130330205801
2020,"Female","Asian","US-Born","Respiratory diseases","75-84",98,49634.35962731081,1.9744386899690447,0.6802841503478382
2020,"Female","Asian","US-Born","Respiratory diseases","85+",213,38239.71112600536,5.570125760054366,1.7174176317910195
2020,"Female","Asian","US-Born","Respiratory diseases","<1",5,107833.5536713996,0.0463677568786842,-3.07115095615721
2020,"Female","Asian","US-Born","Total","1-4",58,443508.76630962186,0.13077531811289858,-2.03427455720769
2020,"Female","Asian","US-Born","Total","15-24",206,722858.8336200961,0.2849795705868967,-1.2553377834340143
2020,"Female","Asian","US-Born","Total","25-34",273,576378.3096990737,0.473647247660192,-0.7472924375923043
2020,"Female","Asian","US-Born","Total","35-44",333,326930.7516514306,1.0185643238450701,0.018394110159396345
2020,"Female","Asian","US-Born","Total","45-54",412,176682.0696483247,2.33187216348587,0.8466714485833767
2020,"Female","Asian","US-Born","Total","5-14",62,959909.082971827,0.06458945029257493,-2.7397041896942858
2020,"Female","Asian","US-Born","Total","55-64",698,145201.36692009732,4.807117279991596,1.5700975863657316
2020,"Female","Asian","US-Born","Total","65-74",1011,103322.0156584069,9.784942672261339,2.280844742094172
2020,"Female","Asian","US-Born","Total","75-84",1171,49634.35962731081,23.592527611772972,3.1609300352749834
2020,"Female","Asian","US-Born","Total","85+",3731,38239.71112600536,97.56872868902742,4.580557039302752
2020,"Female","Asian","US-Born","Total","<1",285,107833.5536713996,2.642962142084999,0.9719003116773398
2020,"Female","Hispanic","Foreign-Born","All other causes","1-4",3,77596.28155205151,0.03866164640875997,-3.2529072192292863
2020,"Female","Hispanic","Foreign-Born","All other causes","15-24",48,831593.8276766725,0.05772048613456354,-2.8521431228221985
2020,"Female","Hispanic","Foreign-Born","All other causes","25-34",172,1647251.1295691365,0.1044163800603914,-2.2593687187104803
2020,"Female","Hispanic","Foreign-Born","All other causes","35-44",341,2242312.9664349663,0.15207511400255286,-1.8833807091287453
2020,"Female","Hispanic","Foreign-Born","All other causes","45-54",613,2193378.9473612336,0.2794774704742542,-1.2748335961680497
2020,"Female","Hispanic","Foreign-Born","All other causes","5-14",8,371498.1520189639,0.021534427443374263,-3.838102348088658
2020,"Female","Hispanic","Foreign-Born","All other causes","55-64",1178,1549109.9068019574,0.7604366835610191,-0.27386242707881103
2020,"Female","Hispanic","Foreign-Born","All other causes","65-74",1716,887174.1832614101,1.9342312167963216,0.6597099435543782
2020,"Female","Hispanic","Foreign-Born","All other causes","75-84",2235,451903.3099206099,4.945748240685919,1.598528266203597
2020,"Female","Hispanic","Foreign-Born","All other causes","85+",2338,188124.03345632754,12.427970828845535,2.519949644315746
2020,"Female","Hispanic","Foreign-Born","All other causes","<1",1,10394.301188405188,0.0962065637577923,-2.341257693307578
2020,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","1-4",0,77596.28155205151,0,NA
2020,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","15-24",0,831593.8276766725,0,NA
2020,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","25-34",1,1647251.1295691365,6.070719770952988e-4,-7.4068631955239335
2020,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","35-44",2,2242312.9664349663,8.919361525076414e-4,-7.022116005852317
2020,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","45-54",6,2193378.9473612336,0.002735505420628916,-5.901439062876206
2020,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","5-14",0,371498.1520189639,0,NA
2020,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","55-64",51,1549109.9068019574,0.03292213146147027,-3.413610158566017
2020,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","65-74",302,887174.1832614101,0.34040665936625236,-1.07761431911866
2020,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","75-84",1603,451903.3099206099,3.5472189842592963,1.2661639117654804
2020,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","85+",4197,188124.03345632754,22.309749173937,3.1050237656173234
2020,"Female","Hispanic","Foreign-Born","Alzheimer disease and other dementias","<1",0,10394.301188405188,0,NA
2020,"Female","Hispanic","Foreign-Born","COVID-19","1-4",0,77596.28155205151,0,NA
2020,"Female","Hispanic","Foreign-Born","COVID-19","15-24",10,831593.8276766725,0.012025101278034071,-4.420759040736044
2020,"Female","Hispanic","Foreign-Born","COVID-19","25-34",93,1647251.1295691365,0.05645769386986279,-2.8742637023706776
2020,"Female","Hispanic","Foreign-Born","COVID-19","35-44",372,2242312.9664349663,0.16590012436642132,-1.7963693321391156
2020,"Female","Hispanic","Foreign-Born","COVID-19","45-54",1105,2193378.9473612336,0.5037889149658253,-0.6855979181524077
2020,"Female","Hispanic","Foreign-Born","COVID-19","5-14",2,371498.1520189639,0.005383606860843566,-5.224396709208548
2020,"Female","Hispanic","Foreign-Born","COVID-19","55-64",2542,1549109.9068019574,1.6409423171579887,0.4952706604590564
2020,"Female","Hispanic","Foreign-Born","COVID-19","65-74",3627,887174.1832614101,4.088261435501316,1.4081198027893729
2020,"Female","Hispanic","Foreign-Born","COVID-19","75-84",4043,451903.3099206099,8.946604088184863,2.1912740287966983
2020,"Female","Hispanic","Foreign-Born","COVID-19","85+",3391,188124.03345632754,18.02534177956168,2.891778644409371
2020,"Female","Hispanic","Foreign-Born","COVID-19","<1",0,10394.301188405188,0,NA
2020,"Female","Hispanic","Foreign-Born","Circulatory diseases","1-4",0,77596.28155205151,0,NA
2020,"Female","Hispanic","Foreign-Born","Circulatory diseases","15-24",9,831593.8276766725,0.010822591150230664,-4.52611955639387
2020,"Female","Hispanic","Foreign-Born","Circulatory diseases","25-34",50,1647251.1295691365,0.030353598854764942,-3.4948401900957875
2020,"Female","Hispanic","Foreign-Born","Circulatory diseases","35-44",175,2242312.9664349663,0.07804441334441863,-2.5504772124887483
2020,"Female","Hispanic","Foreign-Born","Circulatory diseases","45-54",556,2193378.9473612336,0.25349016897827953,-1.3724302378536786
2020,"Female","Hispanic","Foreign-Born","Circulatory diseases","5-14",3,371498.1520189639,0.008075410291265349,-4.818931601100384
2020,"Female","Hispanic","Foreign-Born","Circulatory diseases","55-64",1287,1549109.9068019574,0.8307996704100439,-0.18536658369421627
2020,"Female","Hispanic","Foreign-Born","Circulatory diseases","65-74",2249,887174.1832614101,2.535015155346694,0.9301996154657862
2020,"Female","Hispanic","Foreign-Born","Circulatory diseases","75-84",4285,451903.3099206099,9.482116873082399,2.2494075901878077
2020,"Female","Hispanic","Foreign-Born","Circulatory diseases","85+",7419,188124.03345632754,39.43674746758127,3.674698058473258
2020,"Female","Hispanic","Foreign-Born","Circulatory diseases","<1",0,10394.301188405188,0,NA
2020,"Female","Hispanic","Foreign-Born","Diabetes","1-4",0,77596.28155205151,0,NA
2020,"Female","Hispanic","Foreign-Born","Diabetes","15-24",3,831593.8276766725,0.0036075303834102214,-5.62473184506198
2020,"Female","Hispanic","Foreign-Born","Diabetes","25-34",12,1647251.1295691365,0.007284863725143587,-4.921956545735933
2020,"Female","Hispanic","Foreign-Born","Diabetes","35-44",40,2242312.9664349663,0.01783872305015283,-4.026383732298326
2020,"Female","Hispanic","Foreign-Born","Diabetes","45-54",175,2193378.9473612336,0.07978557476834337,-2.528412558180747
2020,"Female","Hispanic","Foreign-Born","Diabetes","5-14",0,371498.1520189639,0,NA
2020,"Female","Hispanic","Foreign-Born","Diabetes","55-64",396,1549109.9068019574,0.25563066781847504,-1.3640215800358624
2020,"Female","Hispanic","Foreign-Born","Diabetes","65-74",642,887174.1832614101,0.7236459447454769,-0.3234530328035683
2020,"Female","Hispanic","Foreign-Born","Diabetes","75-84",850,451903.3099206099,1.8809333353839064,0.6317681086402896
2020,"Female","Hispanic","Foreign-Born","Diabetes","85+",720,188124.03345632754,3.82726218852386,1.3421497142938335
2020,"Female","Hispanic","Foreign-Born","Diabetes","<1",0,10394.301188405188,0,NA
2020,"Female","Hispanic","Foreign-Born","External Causes","1-4",3,77596.28155205151,0.03866164640875997,-3.2529072192292863
2020,"Female","Hispanic","Foreign-Born","External Causes","15-24",157,831593.8276766725,0.18879409006513492,-1.6670983283817815
2020,"Female","Hispanic","Foreign-Born","External Causes","25-34",278,1647251.1295691365,0.16876600963249308,-1.7792420818332964
2020,"Female","Hispanic","Foreign-Born","External Causes","35-44",278,2242312.9664349663,0.12397912519856216,-2.087642072721625
2020,"Female","Hispanic","Foreign-Born","External Causes","45-54",315,2193378.9473612336,0.14361403458301808,-1.9406258932786278
2020,"Female","Hispanic","Foreign-Born","External Causes","5-14",25,371498.1520189639,0.06729508576054458,-2.698668064900293
2020,"Female","Hispanic","Foreign-Born","External Causes","55-64",278,1549109.9068019574,0.17945789306448498,-1.717814677599706
2020,"Female","Hispanic","Foreign-Born","External Causes","65-74",198,887174.1832614101,0.2231805250149602,-1.4997743057989943
2020,"Female","Hispanic","Foreign-Born","External Causes","75-84",281,451903.3099206099,0.6218144320504444,-0.4751135715103266
2020,"Female","Hispanic","Foreign-Born","External Causes","85+",310,188124.03345632754,1.647848997836662,0.49947079976292436
2020,"Female","Hispanic","Foreign-Born","External Causes","<1",0,10394.301188405188,0,NA
2020,"Female","Hispanic","Foreign-Born","Malignant Neoplasm","1-4",1,77596.28155205151,0.012887215469586656,-4.351519507897396
2020,"Female","Hispanic","Foreign-Born","Malignant Neoplasm","15-24",34,831593.8276766725,0.04088534434531584,-3.196983609113928
2020,"Female","Hispanic","Foreign-Born","Malignant Neoplasm","25-34",122,1647251.1295691365,0.07406278120562645,-2.6028421507906767
2020,"Female","Hispanic","Foreign-Born","Malignant Neoplasm","35-44",571,2242312.9664349663,0.2546477715409316,-1.367873976756252
2020,"Female","Hispanic","Foreign-Born","Malignant Neoplasm","45-54",1413,2193378.9473612336,0.6442115265581096,-0.43972814941973354
2020,"Female","Hispanic","Foreign-Born","Malignant Neoplasm","5-14",13,371498.1520189639,0.03499344459548318,-3.352594532306957
2020,"Female","Hispanic","Foreign-Born","Malignant Neoplasm","55-64",2394,1549109.9068019574,1.545403582720781,0.4352850948275756
2020,"Female","Hispanic","Foreign-Born","Malignant Neoplasm","65-74",2745,887174.1832614101,3.0940936422528567,1.1294950174501015
2020,"Female","Hispanic","Foreign-Born","Malignant Neoplasm","75-84",2719,451903.3099206099,6.0167738104809905,1.7945512037883984
2020,"Female","Hispanic","Foreign-Born","Malignant Neoplasm","85+",1751,188124.03345632754,9.307689016812887,2.2308408345695843
2020,"Female","Hispanic","Foreign-Born","Malignant Neoplasm","<1",0,10394.301188405188,0,NA
2020,"Female","Hispanic","Foreign-Born","Respiratory diseases","1-4",0,77596.28155205151,0,NA
2020,"Female","Hispanic","Foreign-Born","Respiratory diseases","15-24",4,831593.8276766725,0.004810040511213629,-5.337049772610198
2020,"Female","Hispanic","Foreign-Born","Respiratory diseases","25-34",22,1647251.1295691365,0.013355583496096576,-4.315820742165617
2020,"Female","Hispanic","Foreign-Born","Respiratory diseases","35-44",59,2242312.9664349663,0.026312116498975423,-3.6377257425065426
2020,"Female","Hispanic","Foreign-Born","Respiratory diseases","45-54",111,2193378.9473612336,0.05060685028163494,-2.983668330791927
2020,"Female","Hispanic","Foreign-Born","Respiratory diseases","5-14",1,371498.1520189639,0.002691803430421783,-5.917543889768494
2020,"Female","Hispanic","Foreign-Born","Respiratory diseases","55-64",331,1549109.9068019574,0.21367108850483646,-1.54331741591328
2020,"Female","Hispanic","Foreign-Born","Respiratory diseases","65-74",609,887174.1832614101,0.6864491905763169,-0.37622306878363243
2020,"Female","Hispanic","Foreign-Born","Respiratory diseases","75-84",1065,451903.3099206099,2.356698826098659,0.8572618372994529
2020,"Female","Hispanic","Foreign-Born","Respiratory diseases","85+",1386,188124.03345632754,7.36747971290843,1.9970756820335809
2020,"Female","Hispanic","Foreign-Born","Respiratory diseases","<1",0,10394.301188405188,0,NA
2020,"Female","Hispanic","Foreign-Born","Total","1-4",7,77596.28155205151,0.0902105082871066,-2.405609358842083
2020,"Female","Hispanic","Foreign-Born","Total","15-24",265,831593.8276766725,0.3186651838679029,-1.1436143077438674
2020,"Female","Hispanic","Foreign-Born","Total","25-34",750,1647251.1295691365,0.4553039828214741,-0.7867899889935773
2020,"Female","Hispanic","Foreign-Born","Total","35-44",1838,2242312.9664349663,0.8196893241545226,-0.19882988349662972
2020,"Female","Hispanic","Foreign-Born","Total","45-54",4294,2193378.9473612336,1.9577100460300938,0.6717754463344653
2020,"Female","Hispanic","Foreign-Born","Total","5-14",52,371498.1520189639,0.13997377838193273,-1.9663001711870662
2020,"Female","Hispanic","Foreign-Born","Total","55-64",8457,1549109.9068019574,5.4592640346991,1.6973139884918793
2020,"Female","Hispanic","Foreign-Born","Total","65-74",12088,887174.1832614101,13.625283769600195,2.611927167459046
2020,"Female","Hispanic","Foreign-Born","Total","75-84",17081,451903.3099206099,37.79790859022648,3.6322537727939883
2020,"Female","Hispanic","Foreign-Born","Total","85+",21512,188124.03345632754,114.35008916600734,4.739264700232433
2020,"Female","Hispanic","Foreign-Born","Total","<1",1,10394.301188405188,0.0962065637577923,-2.341257693307578
2020,"Female","Hispanic","US-Born","All other causes","1-4",132,1900520.718447948,0.06945464930674222,-2.667081267360963
2020,"Female","Hispanic","US-Born","All other causes","15-24",235,4066702.1723233275,0.05778638071883767,-2.851002158770144
2020,"Female","Hispanic","US-Born","All other causes","25-34",539,2966624.870430864,0.181687952990739,-1.705464607425069
2020,"Female","Hispanic","US-Born","All other causes","35-44",760,1986000.0335650335,0.38267874479122616,-0.9605594282255635
2020,"Female","Hispanic","US-Born","All other causes","45-54",1129,1404333.0526387664,0.8039403458307767,-0.21823020928377376
2020,"Female","Hispanic","US-Born","All other causes","5-14",124,4799203.847981036,0.02583761889009262,-3.6559237525298736
2020,"Female","Hispanic","US-Born","All other causes","55-64",1720,1133101.0931980428,1.5179581154100779,0.4173660866363027
2020,"Female","Hispanic","US-Born","All other causes","65-74",2028,723498.8167385899,2.803045358307399,1.0307064541093038
2020,"Female","Hispanic","US-Born","All other causes","75-84",1989,342938.6900793901,5.799870523619099,1.7578355937892518
2020,"Female","Hispanic","US-Born","All other causes","85+",2104,151848.96654367246,13.855873028907839,2.62870918816001
2020,"Female","Hispanic","US-Born","All other causes","<1",1715,465234.6988115948,3.68631145609051,1.304626352718248
2020,"Female","Hispanic","US-Born","Alzheimer disease and other dementias","1-4",0,1900520.718447948,0,NA
2020,"Female","Hispanic","US-Born","Alzheimer disease and other dementias","15-24",1,4066702.1723233275,2.4589949242058586e-4,-8.310587672914304
2020,"Female","Hispanic","US-Born","Alzheimer disease and other dementias","25-34",1,2966624.870430864,3.370834007249332e-4,-7.995180178334066
2020,"Female","Hispanic","US-Born","Alzheimer disease and other dementias","35-44",1,1986000.0335650335,5.035246641989817e-4,-7.59387786150594
2020,"Female","Hispanic","US-Born","Alzheimer disease and other dementias","45-54",7,1404333.0526387664,0.004984572560509687,-5.301407624378123
2020,"Female","Hispanic","US-Born","Alzheimer disease and other dementias","5-14",2,4799203.847981036,4.1673578854988094e-4,-7.783058137574965
2020,"Female","Hispanic","US-Born","Alzheimer disease and other dementias","55-64",93,1133101.0931980428,0.08207564228670769,-2.5001139900179403
2020,"Female","Hispanic","US-Born","Alzheimer disease and other dementias","65-74",424,723498.8167385899,0.5860410413818231,-0.534365455369812
2020,"Female","Hispanic","US-Born","Alzheimer disease and other dementias","75-84",1537,342938.6900793901,4.481850676119937,1.5000360584738754
2020,"Female","Hispanic","US-Born","Alzheimer disease and other dementias","85+",4155,151848.96654367246,27.362715035699654,3.309181321591958
2020,"Female","Hispanic","US-Born","Alzheimer disease and other dementias","<1",0,465234.6988115948,0,NA
2020,"Female","Hispanic","US-Born","COVID-19","1-4",2,1900520.718447948,0.001052343171314276,-6.856736009387388
2020,"Female","Hispanic","US-Born","COVID-19","15-24",68,4066702.1723233275,0.016721165484599836,-4.091079967738197
2020,"Female","Hispanic","US-Born","COVID-19","25-34",187,2966624.870430864,0.06303459593556252,-2.7640715614794793
2020,"Female","Hispanic","US-Born","COVID-19","35-44",350,1986000.0335650335,0.1762336324696436,-1.735944707022481
2020,"Female","Hispanic","US-Born","COVID-19","45-54",717,1404333.0526387664,0.5105626465550636,-0.6722419328338156
2020,"Female","Hispanic","US-Born","COVID-19","5-14",4,4799203.847981036,8.334715770997619e-4,-7.08991095701502
2020,"Female","Hispanic","US-Born","COVID-19","55-64",1409,1133101.0931980428,1.243490107333023,0.21792202872748404
2020,"Female","Hispanic","US-Born","COVID-19","65-74",2183,723498.8167385899,3.0172820597559427,1.104356445948174
2020,"Female","Hispanic","US-Born","COVID-19","75-84",2135,342938.6900793901,6.225602598253785,1.8286702405980046
2020,"Female","Hispanic","US-Born","COVID-19","85+",2162,151848.96654367246,14.23783150594047,2.655902612501563
2020,"Female","Hispanic","US-Born","COVID-19","<1",5,465234.6988115948,0.010747263720380497,-4.533104094447692
2020,"Female","Hispanic","US-Born","Circulatory diseases","1-4",10,1900520.718447948,0.00526171585657138,-5.247298096953289
2020,"Female","Hispanic","US-Born","Circulatory diseases","15-24",85,4066702.1723233275,0.020901456855749796,-3.8679364164239867
2020,"Female","Hispanic","US-Born","Circulatory diseases","25-34",166,2966624.870430864,0.055955844520338915,-2.883192389977523
2020,"Female","Hispanic","US-Born","Circulatory diseases","35-44",347,1986000.0335650335,0.17472305847704667,-1.744553081559081
2020,"Female","Hispanic","US-Born","Circulatory diseases","45-54",761,1404333.0526387664,0.5418942455068388,-0.6126844155717499
2020,"Female","Hispanic","US-Born","Circulatory diseases","5-14",27,4799203.847981036,0.005625933145423393,-5.1803684521305815
2020,"Female","Hispanic","US-Born","Circulatory diseases","55-64",1505,1133101.0931980428,1.328213350983818,0.2838346940117801
2020,"Female","Hispanic","US-Born","Circulatory diseases","65-74",2388,723498.8167385899,3.300627374574985,1.1941125639107228
2020,"Female","Hispanic","US-Born","Circulatory diseases","75-84",3370,342938.6900793901,9.82682939396499,2.285116338281687
2020,"Female","Hispanic","US-Born","Circulatory diseases","85+",5657,151848.96654367246,37.254122492648115,3.617762609645565
2020,"Female","Hispanic","US-Born","Circulatory diseases","<1",37,465234.6988115948,0.07952975153081568,-2.531624094237568
2020,"Female","Hispanic","US-Born","Diabetes","1-4",1,1900520.718447948,5.26171585657138e-4,-7.549883189947334
2020,"Female","Hispanic","US-Born","Diabetes","15-24",17,4066702.1723233275,0.004180291371149959,-5.477374328858087
2020,"Female","Hispanic","US-Born","Diabetes","25-34",55,2966624.870430864,0.018539587039871328,-3.987846993101595
2020,"Female","Hispanic","US-Born","Diabetes","35-44",126,1986000.0335650335,0.0634441076890717,-2.7575959545544624
2020,"Female","Hispanic","US-Born","Diabetes","45-54",225,1404333.0526387664,0.1602184037306685,-1.8312173712290156
2020,"Female","Hispanic","US-Born","Diabetes","5-14",2,4799203.847981036,4.1673578854988094e-4,-7.783058137574965
2020,"Female","Hispanic","US-Born","Diabetes","55-64",500,1133101.0931980428,0.4412668940145575,-0.8181053847490044
2020,"Female","Hispanic","US-Born","Diabetes","65-74",715,723498.8167385899,0.9882531711981216,-0.011816367907762
2020,"Female","Hispanic","US-Born","Diabetes","75-84",675,342938.6900793901,1.968281851906934,0.6771610058078095
2020,"Female","Hispanic","US-Born","Diabetes","85+",542,151848.96654367246,3.569336112960099,1.2723796157420555
2020,"Female","Hispanic","US-Born","Diabetes","<1",0,465234.6988115948,0,NA
2020,"Female","Hispanic","US-Born","External Causes","1-4",118,1900520.718447948,0.06208824710754228,-2.779198565481669
2020,"Female","Hispanic","US-Born","External Causes","15-24",1001,4066702.1723233275,0.2461453919130064,-1.4018328935990825
2020,"Female","Hispanic","US-Born","External Causes","25-34",1120,2966624.870430864,0.3775334088119252,-0.9740962140449259
2020,"Female","Hispanic","US-Born","External Causes","35-44",865,1986000.0335650335,0.43554883453211923,-0.8311483545740609
2020,"Female","Hispanic","US-Born","External Causes","45-54",622,1404333.0526387664,0.4429148760910036,-0.8143776806942564
2020,"Female","Hispanic","US-Born","External Causes","5-14",226,4799203.847981036,0.04709114410613655,-3.0556703188626244
2020,"Female","Hispanic","US-Born","External Causes","55-64",457,1133101.0931980428,0.4033179411293055,-0.9080300922769915
2020,"Female","Hispanic","US-Born","External Causes","65-74",250,723498.8167385899,0.34554306685249003,-1.0626379927395233
2020,"Female","Hispanic","US-Born","External Causes","75-84",251,342938.6900793901,0.7319092515979858,-0.3120987459329365
2020,"Female","Hispanic","US-Born","External Causes","85+",345,151848.96654367246,2.2719943892458194,0.8206580313337691
2020,"Female","Hispanic","US-Born","External Causes","<1",81,465234.6988115948,0.17410567227016405,-1.7480928522093535
2020,"Female","Hispanic","US-Born","Malignant Neoplasm","1-4",39,1900520.718447948,0.020520691840628384,-3.8863215438176875
2020,"Female","Hispanic","US-Born","Malignant Neoplasm","15-24",87,4066702.1723233275,0.02139325584059097,-3.844679554259719
2020,"Female","Hispanic","US-Born","Malignant Neoplasm","25-34",211,2966624.870430864,0.07112459755296091,-2.6433220448579995
2020,"Female","Hispanic","US-Born","Malignant Neoplasm","35-44",487,1986000.0335650335,0.24521651146490409,-1.4056137384233507
2020,"Female","Hispanic","US-Born","Malignant Neoplasm","45-54",1020,1404333.0526387664,0.7263234302456972,-0.31975986715511906
2020,"Female","Hispanic","US-Born","Malignant Neoplasm","5-14",90,4799203.847981036,0.018753110484744644,-3.976395647804645
2020,"Female","Hispanic","US-Born","Malignant Neoplasm","55-64",1838,1133101.0931980428,1.6220971023975133,0.48371981974443623
2020,"Female","Hispanic","US-Born","Malignant Neoplasm","65-74",2345,723498.8167385899,3.2411939670763563,1.17594177027861
2020,"Female","Hispanic","US-Born","Malignant Neoplasm","75-84",2029,342938.6900793901,5.916509448176547,1.7777466547610945
2020,"Female","Hispanic","US-Born","Malignant Neoplasm","85+",1325,151848.96654367246,8.725775552900611,2.166281352722732
2020,"Female","Hispanic","US-Born","Malignant Neoplasm","<1",8,465234.6988115948,0.01719562195260879,-4.0631004652019564
2020,"Female","Hispanic","US-Born","Respiratory diseases","1-4",15,1900520.718447948,0.00789257378485707,-4.841832988845124
2020,"Female","Hispanic","US-Born","Respiratory diseases","15-24",37,4066702.1723233275,0.009098281219561676,-4.699669760270079
2020,"Female","Hispanic","US-Born","Respiratory diseases","25-34",63,2966624.870430864,0.021236254245670792,-3.8520454519425336
2020,"Female","Hispanic","US-Born","Respiratory diseases","35-44",106,1986000.0335650335,0.05337361440509207,-2.930438767393873
2020,"Female","Hispanic","US-Born","Respiratory diseases","45-54",223,1404333.0526387664,0.15879424014195143,-1.8401460019733173
2020,"Female","Hispanic","US-Born","Respiratory diseases","5-14",20,4799203.847981036,0.00416735788549881,-5.480473044580919
2020,"Female","Hispanic","US-Born","Respiratory diseases","55-64",505,1133101.0931980428,0.44567956295470307,-0.8081550538958363
2020,"Female","Hispanic","US-Born","Respiratory diseases","65-74",771,723498.8167385899,1.0656548181730794,0.06358946296155983
2020,"Female","Hispanic","US-Born","Respiratory diseases","75-84",952,342938.6900793901,2.776006404467261,1.021013349726645
2020,"Female","Hispanic","US-Born","Respiratory diseases","85+",1117,151848.96654367246,7.355993428369799,1.9955154133716102
2020,"Female","Hispanic","US-Born","Respiratory diseases","<1",25,465234.6988115948,0.05373631860190248,-2.9236661820135916
2020,"Female","Hispanic","US-Born","Total","1-4",317,1900520.718447948,0.16679639265331275,-1.7909814160700532
2020,"Female","Hispanic","US-Born","Total","15-24",1531,4066702.1723233275,0.3764721228959169,-0.9769112772566193
2020,"Female","Hispanic","US-Born","Total","25-34",2342,2966624.870430864,0.7894493244977936,-0.23641963417640344
2020,"Female","Hispanic","US-Born","Total","35-44",3042,1986000.0335650335,1.5317220284933024,0.4263926113132978
2020,"Female","Hispanic","US-Born","Total","45-54",4704,1404333.0526387664,3.3496327606625096,1.208850716145027
2020,"Female","Hispanic","US-Born","Total","5-14",495,4799203.847981036,0.10314210766609555,-2.27164755556622
2020,"Female","Hispanic","US-Born","Total","55-64",8027,1133101.0931980428,7.084098716509706,1.9578526549603807
2020,"Female","Hispanic","US-Born","Total","65-74",11104,723498.8167385899,15.347640857320197,2.730961772144816
2020,"Female","Hispanic","US-Born","Total","75-84",12938,342938.6900793901,37.72686014810653,3.6303723115392104
2020,"Female","Hispanic","US-Born","Total","85+",17407,151848.96654367246,114.63364154667241,4.741741317455118
2020,"Female","Hispanic","US-Born","Total","<1",1871,465234.6988115948,4.021626084166382,1.3916863193922975
2020,"Female",NA,"Foreign-Born","All other causes","1-4",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","All other causes","15-24",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","All other causes","25-34",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","All other causes","35-44",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","All other causes","45-54",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","All other causes","5-14",0,NA,NA,NA
